CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
088793-46-8,0.34,-0.22,"1,2-Propanediol, 3-[(6-amino-3-chloro-5-nitropyrazinyl)amino]-",n1c(N)c(N(=O)=O)nc(Cl)c1NCC(O)CO
089016-31-9,1.37,0.59,"Card-20(22)-enolide, 3-[(2,6-dideoxy-3-O-methyl-ß-D-lyxohexopyranosyl)oxy]-14,16-dihydroxy-, (3ß,5ß,16ß)-",O1C(C)C(O)C(OC)CC1OC2CC3CCC4C5(O)CC(O)C(C6=CC(=O)OC6)C5(C)CCC4C3(C)CC2
089073-49-4,0.9,2.57,"Benzenesulfonamide, 4-(1,3-diethyl-2,3,6,7-tetrahydro-2,6-dioxo-1H-purin-8-yl)-N-[2-(dimethylamino]ethyl]-",c1cc(S(=O)(=O)NCCN(C)C)ccc1c2nc3N(CC)C(=O)N(CC)C(=O)c3n2
089073-58-5,1.88,3.32,XANTHINE13DIPROPYL84DIMETHYLAMINOETHYLAMINOSULFONYL,n1c2C(=O)N(CCC)C(=O)N(CCC)c2nc1c3ccc(S(=O)(=O)NCCN(C)C)cc3
089075-54-7,2.13,1.66,ISOMAZOLE26DIMETHOXYANALOG,COc1cccc(OC)c1C2=Nc3cnccc3N2
089083-18-1,-0.1,0,"Acetamide, N-[5-chloro-6-[(2,3-dihydroxypropyl)amino]-3-nitropyrazinyl]-",n1c(NC(=O)C)c(N(=O)=O)nc(Cl)c1NCC(O)CO
089083-22-7,1.07,0.5,"Acetamide, N-[5-chloro-6-(4-methyl-1-piperazinyl)-3-nitropyrazinyl]-",n1c(NC(=O)C)c(N(=O)=O)nc(Cl)c1N2CCN(C)CC2
089145-29-9,1.43,1.84,"Carbamic acid, [5-(3-fluorophenyl)-4,5-dihydro-1-methyl-1H-imidazol-2-yl]-, ethyl ester",CCOC(=O)NC1=NCC(c2cc(F)ccc2)N1C
089145-31-3,1.43,1.9,"Carbamic acid, [5-(4-fluorophenyl)-4,5-dihydro-1-methyl-1H-imidazol-2-yl]-, ethyl ester",CCOC(=O)NC1=NCC(c2ccc(F)cc2)N1C
089145-43-7,0.32,0.84,"Carbamic acid, [4,5-dihydro-5-[4-(hydroxymethyl)phenyl]-1-methyl-1H-imidazol-2-yl]-, ethyl ester",CCOC(=O)NC1=NCC(c2ccc(CO)cc2)N1C
089145-44-8,0.46,0.74,"Carbamic acid, [5-(4-formylphenyl)-4,5-dihydro-1-methyl-1H-imidazol-2-yl]-, methyl ester",COC(=O)NC1=NCC(c2ccc(C=O)cc2)N1C
089145-54-0,2.52,2.77,"Carbamic acid, [5-(2,5-dibromophenyl)-4,5-dihydro-1-methyl-1H-imidazol-2-yl]-, methyl ester",COC(=O)NC1=NCC(c2c(Br)ccc(Br)c2)N1C
089145-58-4,1.39,2.1,"Carbamic acid, [5-(3-chlorophenyl)-4,5-dihydro-1-methyl-1H-imidazol-2-yl]-, methyl ester",COC(=O)NC1=NCC(c2cc(Cl)ccc2)N1C
089164-73-8,0.65,1.43,"Morpholino-doxorubicin,12-imino-13-dihydro",c1ccc2C(=O)c3c(O)c4CC(C(CO)O)(O)CC(OC5OC(C)C(O)C(N6CCOCC6)C5)c4c(O)c3C(=N)c2c1OC
089164-74-9,1.93,2.59,"5,12-Naphthacenedione pyranosyl derivative",c1c(OC)c2C(=O)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)C)Cc4c(O)c3C(=O)c2cc1
089164-77-2,0.65,1.56,"2-Cyanomorpholino-doxorubicin,13-dihydro-",COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(C(O)C(C)O5)N6CCOCC6C#N)c4c(O)c3C(=O)c12)C(O)CO
089164-79-4,1.04,1.97,"2-Cyanomorpholino-doxorubicin,12-imino",c1c(OC)c2C(=N)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1
089196-05-4,1.59,1.8,"Morpholino-doxorubicin,12-imino-",c1c(OC)c2C(=N)c3c(O)c4C(OC5CC(N6CCOCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1
089196-07-6,1.59,1.98,"5,12-Naphthacenedione pyranosyl derivative",c1c(OC)c2C(=O)c3c(O)c4C(OC5CC(N6C(C#N)COCC6)C(O)C(C)O5)CC(O)(C(=O)CO)Cc4c(O)c3C(=O)c2cc1
089242-75-1,0.52,1.21,"3-Pyridinemethanol,a-2-propynyl-",n1cc(C(CC#C)O)ccc1
089242-77-3,1.18,1.29,"3-Pyridinemethanol, #,#-bis(2-propynyl)-",c1ncccc1C(CC#C)(CC#C)O
089242-78-4,2.68,1.87,3PYRIDINEMETHANOLA2PROPYNYLABENZYL,OC(CC#C)(Cc1ccccc1)c2cccnc2
089242-79-5,3.24,2.09,"3-Pyridinemethanol, #-cyclohexyl-#-(2-propynyl)-",c1ncccc1C(O)(CC#C)C2CCCCC2
089242-81-9,2.19,1.67,3PYRIDINEMETHANOLA2PROPYNYLAPHENYL,OC(CC#C)(c1ccccc1)c2cccnc2
089242-82-0,2.39,1.78,"3-Pyridinemethanol,a-2-propynyl,a-4-fluorophenyl-",n1cc(C(CC#C)(c2ccc(F)cc2)O)ccc1
089242-84-2,3.47,2.29,3PYRIDINEMETHANOLA2PROPYNYLA24DICLPHENYL,OC(CC#C)(c1cccnc1)c2ccc(Cl)cc2Cl
089242-85-3,3.47,2.42,3PYRIDINEMETHANOLA2PROPYNYLA34DICLPHENYL,OC(CC#C)(c1cccnc1)c2ccc(Cl)c(Cl)c2
089242-87-5,2.73,1.83,"3-Pyridinemethanol, a-(4-methylphenyl)-a-(2-propenyl)-",Cc1ccc(cc1)C(O)(CC#C)c2cccnc2
089242-89-7,3.36,2.14,3PYRIDINEMETHANOLA2PROPYNYLA2NAPHTHYL,OC(CC#C)(c1cccnc1)c2ccc3ccccc3c2
089246-38-8,2.35,2.82,"Acetanilide,N-(4-cyanophenyl)-",c1ccccc1NC(=O)Cc2ccc(C#N)cc2
089246-39-9,2.49,2.75,"Benzeneacetamide, N-(4-acetylphenyl)-",c1ccccc1CC(=O)Nc2ccc(C(=O)C)cc2
089246-40-2,2.9,2.75,"Benzeneacetamide, N-(3-cyanophenyl)-",c1c(C#N)cccc1NC(=O)Cc2ccccc2
089269-64-7,3.95,2.98,Ferimzone,Cc1ccccc1C(C)=NNc2nc(C)cc(C)n2
089482-17-7,2.95,3.08,Triadimenol (diastereoisomer A),c1cc(Cl)ccc1OC(n2ncnc2)C(O)C(C)(C)C
089529-99-7,2.13,2.17,1-(4-Carbamoylphenyl)-3-methyl-3-propyltriazene,c1cc(C(=O)N)ccc1N=NN(CCC)C
089530-00-7,3.6,3.69,1-(4-Carbamoylphenyl)-3-methyl-3-hexyltriazene,c1cc(C(=O)N)ccc1N=NN(C)CCCCCC
089530-01-8,4.09,4.2,1-(4-Carbamoylphenyl)-3-methyl-3-heptyltriazene,c1cc(C(=O)N)ccc1N=NN(C)CCCCCCC
089599-01-9,1.26,1.35,"Benzenesulfonamide, 3-bromo-",c1c(Br)cc(S(=O)(=O)N)cc1
089690-74-4,-1.14,-0.66,N5CL3NO26134TRIOHBUAMPYRAZINACETAMIDE,c1(N(=O)=O)nc(c(NC(O)CC(CO)O)nc1NC(C)=O)Cl
089690-76-6,-1.14,-0.89,"1,2,4-Butanetriol, 3-[(5-nitropyrazinyl)amino]-",OCC(O)C(CO)Nc1cnc(cn1)N(=O)=O
089843-47-0,1.05,1.5,"1H-Benzimidazole, 6-nitro-",N1c2cc(N(=O)=O)ccc2N=C1
089892-78-4,3.52,3.39,"5-Methyl-4-propyl-1,2-dithiole-3-thione",CCCC1=C(C)SSC1=S
089937-38-2,2.05,1.73,N25DIMEPYRROL1YL6NME2OHPR3PYRIDIAZINAM,CC(O)CN(C)c1ccc(Nn2c(C)ccc2C)nn1
089937-39-3,1.95,1.64,"N(2,5-DiMe-pyrrol-1-yl)-6-($-morphol)-3-pyridaz-acetamide",Cc1ccc(C)n1N(C(=O)C)c2nnc(N3CCOCC3)cc2
089937-40-6,3.06,2.59,N25DIMEPYRROL1YL6N26DIMEMORPHOL3PYRIDAZINAM,CC1COCC(C)N1c2ccc(Nn3c(C)ccc3C)nn2
090032-54-5,-2.41,-2.65,"3-Furanmethanaminium, tetrahydro-N,N,N-trimethyl-, iodide",C1OCCC1CN(I)(C)(C)C
090037-19-7,-0.44,0.2,"2(1H)-Pyridinone,1-Et-3-hydroxy-",CCN1C=CC=C(O)C1=O
090037-20-0,0.05,0.69,"2(1H)-Pyridinone,1-Pr-3-hydroxy-",CCCN1C=CC=C(O)C1=O
090047-59-9,3.72,3.3,3-Allyl-6-chlorobenzazepine,c1cc(Cl)c2CCN(CC=C)CCc2c1
090197-63-0,0.53,0.28,"Barbituric acid, 5-t-Bu-",N1C(=O)NC(=O)C(C(C)(C)C)C1=O
090355-74-1,0.52,0.23,"2,6-Piperidinedione, 3-ethyl-3-methyl-",C1(C)(CC)C(=O)NC(=O)CC1
090467-88-2,1.87,1.4,"Diazenecarbonitrile, (1,1-dimethylethyl)-2-oxide",CC(C)(C)N(=O)=NC#N
090507-19-0,0.57,2.03,"1,3,4-Oxadiazole-2-carboxaldehyde, 5-phenyl-, oxime",ON=Cc1nnc(o1)c2ccccc2
090507-20-3,1.36,2.72,"1,2,4-Oxadiazole-3-phenyl-5-hydroxic acid",o1nc(c2ccccc2)nc1C=NO
090507-21-4,0.14,0.47,"1,2,4-Oxadiazole-5-carboxaldehyde,3-Me,oxime",C1(C)=NOC(C=NO)=N1
090597-22-1,-3.28,-2.45,CPE-C,C1=C(CO)C(O)C(O)C1N2C(=O)N=C(N)C=C2
090656-45-4,5.47,4.97,"Benzoic acid, 4-chloro-2-[(4-chlorophenyl)amino]-",c1cc(Cl)ccc1Nc2cc(Cl)ccc2C(=O)O
090700-03-1,6,5.37,"Benzoic acid, 4-chloro-2-[(4-iodophenyl)amino]-",c1cc(I)ccc1Nc2cc(Cl)ccc2C(=O)O
090792-54-4,0.23,0.01,"Hydrazinecarboximidamide, 2-[(3-nitrophenyl)methylene]-",c1c(N(=O)=O)cc(C=NNC(=N)N)cc1
090873-90-8,0.52,0.97,"Benzenesulfonamide, 2-[(2-methyl-1-oxopropyl)amino]-",c1(S(=O)(=O)N)ccccc1NC(=O)C(C)C
090875-63-1,1.17,1.87,"Propanamide, N-[2-(aminosulfonyl)-5-chlorophenyl]-2-methyl-",c1(S(=O)(=O)N)ccc(Cl)cc1NC(=O)C(C)C
091027-93-9,1.62,0.34,"1H-Imidazole, 5-chloro-1,2-dimethyl-4-nitro-",C1(N(=O)=O)=C(Cl)N(C)C(C)=N1
091027-94-0,1.62,0.87,"1H-Imidazole, 4-chloro-1,2-dimethyl-5-nitro-",C1(Cl)=C(N(=O)=O)N(C)C(C)=N1
091350-72-0,1.75,1.69,"Carbamic acid, 2-(1H-indol-3-yl)ethyl ester",c1cc2NC=C(CCOC(=O)N)c2cc1
091374-21-9,3.03,2.7,Ropinirole,O=C1Cc2c(cccc2N1)CCN(CCC)CCC
091430-64-7,1.83,1.64,"Barbituric acid,5-tBu-5allyl",C1(=O)NC(=O)NC(=O)C1(CC=C)C(C)(C)C
091431-42-4,3.33,3.26,"1,4-Naphthalenediol, 6-chloro-2,3-dimethoxy-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1Cl
091445-76-0,1.03,0.93,"Propanoic acid, 3-(7-bromo-4H-1,2,4-benzothiadiazin-3-yl)-, S,S-dioxide",c1cc2NC(CCC(=O)O)=NS(=O)(=O)c2cc1Br
091465-08-6,6.85,7,lambda-Cyhalothrin,FC(F)(F)C(Cl)=CC1C(C)(C)C1C(=O)OC(C#N)c2cc(Oc3ccccc3)ccc2
091551-85-8,0.78,0.69,"Propanoic acid, 3-(7-chloro-4H-1,2,4-benzothiadiazin-3-yl)-, S,S-dioxide",c1cc2NC(CCC(=O)O)=NS(=O)(=O)c2cc1Cl
091564-01-1,3.06,2.93,"Carbamic acid, dimethyl-, 3-phenylpropyl ester",c1ccccc1CCCOC(=O)N(C)C
091595-86-7,0.85,0.85,"Piperazine, 1-[(2-amino-4,5-dihydrooxazol-5-yl)methyl]-4-phenyl-",C1N=C(N)OC1CN(C2)CCN(C2)c3ccccc3
091814-09-4,5.41,5.69,"Propanoic acid, 2,2-dimethyl-, 2,3-dimethoxy-1,4-naphthalenediyl ester",c1cc2c(OC(=O)C(C)(C)C)c(OC)c(OC)c(OC(=O)C(C)(C)C)c2cc1
091814-10-7,3.33,3.16,"1,4-Naphthalenediol, 5-chloro-2,3-dimethoxy-, diacetate",c1c(Cl)c2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1
091814-12-9,2.89,2.75,"1,4-Naphthalenediol, 6-fluoro-2,3-dimethoxy-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1F
091814-13-0,3.58,3.39,"1,4-Naphthalenediol, 6-bromo-2,3-dimethoxy-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1Br
091814-24-3,2.77,2.43,"1,4-Naphthalenediol, 2,3,5-trimethoxy-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2c(OC)c1
091814-29-8,2.23,2.51,"1-Naphthalenecarbonitrile, 5,8-bis(acetyloxy)-6,7-dimethoxy-",c1c(C#N)c2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1
091814-30-1,2.23,2.28,"2-Naphthalenecarbonitrile, 5,8-bis(acetyloxy)-6,7-dimethoxy-",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1C#N
091814-31-2,1.79,2,"Acetamide, N-[5,8-bis(acetyloxy)-6,7-dimethoxy-1-naphthalenyl]-",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1NC(=O)C
091814-40-3,2.77,2.39,"1,4-Naphthalenediol, 2,3,6-trimethoxy-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1OC
091814-42-5,3.23,2.86,"1,4-Naphthalenediol, 2,3-dimethoxy-6-methyl-, diacetate",c1cc2c(OC(=O)C)c(OC)c(OC)c(OC(=O)C)c2cc1C
091814-56-1,3.67,3.44,"1,4-Naphthalenediol, 2,3-dimethoxy-, dipropanoate",c1cc2c(OC(=O)CC)c(OC)c(OC)c(OC(=O)CC)c2cc1
091814-58-3,4.51,4.61,"1,4-Naphthalenediol, 2,3-dimethoxy-, bis(2-methylpropanoate",c1cc2c(OC(=O)C(C)C)c(OC)c(OC)c(OC(=O)C(C)C)c2cc1
091833-49-7,1.7,1.08,"Pyrido[3,2-f]-1,4-oxazepine-5(2H)-thione, 2-[2-(dimethylamino)ethyl]-3,4-dihydro-4-methyl-",c1nc2OC(CCN(C)C)CN(C)C(=S)c2cc1
091900-09-3,-3.11,-3,"Imidazolium CL,1-Me-2-OH-imino-Me-3-methoxymethyl-",CN1(Cl)C(C=NO)=N(COC)C=C1
091900-10-6,-2.21,-2.17,"Imidazolium chloride,1-methyl-2-hydroxyiminomethyl-3-isopropoxymethyl",CN1(Cl)C(C=NO)=N(COC(C)C)C=C1
091900-14-0,0.32,0.88,"Imidazolium chloride,1-methyl-2-hydroxyiminomethyl-3-octyloxymethyl",CN1(Cl)C(C=NO)=N(COCCCCCCCC)C=C1
091900-15-1,-1.41,-1.3,"Imidazolium chloride,1-methyl-2-hydroxyiminomethyl-3-benzyloxymethyl",CN1(Cl)C(C=NO)=N(COCc2ccccc2)C=C1
091900-16-2,-0.42,-0.45,"Imidazolium chloride,1-methyl-2-hydroxyiminomethyl-3-(3-phenylpropoxy)methyl",CN1(Cl)C(C=NO)=N(COCCCc2ccccc2)C=C1
091900-17-3,-0.23,-0.36,"Imidazolium chloride,1-methyl-2-hydroxyiminomethyl-3-(1-naphthylmethoxy)methyl",CN1(Cl)C(C=NO)=N(COCc2cccc3ccccc23)C=C1
091937-67-6,2.13,2.17,"Propanedinitrile, [(5-chloro-2-furanyl)methylene]-",O1C(Cl)=CC=C1C=C(C#N)C#N
092287-70-2,1.99,2.22,"2-Benzofurancarboxamide, N-ethyl-",CCNC(=O)C1=Cc2ccccc2O1
092562-88-4,-1.11,-0.66,"Guanosine, 2',3'-dideoxy-3'-fluoro-",c1nc2C(=O)NC(N)=Nc2n1C3OC(CO)C(F)C3
092598-80-6,1.91,1.73,PILOCARPICACIDBUTYLESTER,CCCCOC(=O)C(CC)C(CO)Cc1cncn1C
092598-81-7,2.56,2.23,"1H-Imidazole-5-butanoic acid, _-ethyl-ß-(hydroxymethyl)-1-methyl-, 1-phenylethyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(CO)C(CC)C(=O)OC(C)c2ccccc2
092598-82-8,2.15,1.97,"1H-Imidazole-5-butanoic acid, #-ethyl-ß-(hydroxymethyl)-1-methyl-, phenylmethyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(CO)C(CC)C(=O)OCc2ccccc2
092598-86-2,2.64,2.31,"1H-Imidazole-5-butanoic acid, _-ethyl-ß-(hydroxymethyl)-1-methyl-, 2-phenylethyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(CO)C(CC)C(=O)OCCc2ccccc2
092598-89-5,2.79,2.69,"1H-Imidazole-5-butanoic acid, _-ethyl-ß-(hydroxymethyl)-1-methyl-, (4-chlorophenyl)methyl ester, [S-(R*,S*)]-",c1cc(Cl)ccc1COC(=O)C(CC)C(CO)CC2=CN=CN2C
092598-90-8,5.25,4.9,"1H-Imidazole-5-butanoic acid, ß-[(benzoyloxy)methyl]-#-ethyl-1-methyl-, (4-chlorophenyl)methyl ester",c1cc(Cl)ccc1COC(=O)C(CC)C(CC2=CN=CN2C)COC(=O)c3ccccc3
092598-92-0,2.69,2.42,"1H-Imidazole-5-butanoic acid, _-ethyl-ß-(hydroxymethyl)-1-methyl-, (2-methylphenyl)methyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(CO)C(CC)C(=O)OCc2c(C)cccc2
092598-93-1,2.69,2.46,"1H-Imidazole-5-butanoic acid, _-ethyl-ß-(hydroxymethyl)-1-methyl-, (4-methylphenyl)methyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(CO)C(CC)C(=O)OCc2ccc(C)cc2
092598-94-2,5.15,4.85,"1H-Imidazole-5-butanoic acid, ß-[(benzoyloxy)methyl]-#-ethyl-1-methyl-, (4-methylphenyl)methyl ester, [S-(R*,S*)]-",c1cc(C)ccc1COC(=O)C(CC)C(COC(=O)c2ccccc2)CC3=CN=CN3C
092598-97-5,3.7,3.31,"1H-Imidazole-5-butanoic acid, ß-[(acetyloxy)methyl]-#-ethyl-1-methyl-, (4-methylphenyl)methyl ester, [S-(R*,S*)]-",CN1C=NC=C1CC(COC(=O)C)C(CC)C(=O)OCc2ccc(C)cc2
092598-99-7,4.05,3.67,"1H-Imidazole-5-butanoic acid, #-ethyl-ß-(hydroxymethyl)-1-methyl-, [4-(1,1-dimethylethyl)phenyl]methyl ester",c1cc(C(C)(C)C)ccc1COC(=O)C(CC)C(CO)CC2=CN=CN2C
092622-07-6,4.86,4,"1H-Imidazole-5-butanoic acid, #-ethyl-1-methyl-ß-[[(phenylacetyl)oxy]methyl]-, phenylmethyl ester, [S-(R*,S*)]-",c1ccccc1COC(=O)C(CC)C(COC(=O)Cc2ccccc2)CC3=CN=CN3C
092627-83-3,3.42,3.05,"3-Pyridinecarboxylic acid, 2-[(1-methyl-1H-imidazol-5-yl)methyl]-3-[(phenylmethoxy)carbonyl]pentyl ester",c1ccccc1COC(=O)C(CC)C(CC2=CN=CN2C)COC(=O)c3cnccc3
092712-47-5,1.91,2.01,5-Heptyltetrazole,N1N=NN=C1CCCCCCC
092817-12-4,3.98,3.3,"19-Norpregna-1,3,5(10)-trien-20-yne-3,17-diol, 16-fluoro-",Oc1cc2CCC3C4CC(F)C(O)(C#C)C4(C)CCC3c2cc1
092897-88-6,2.78,3.42,"[1,3]Dioxepino[5,6-d]isoxazole, 3a,4,8,8a-tetrahydro-3,6-diphenyl-, (3a#,6#,8a#)-",c1ccccc1C2OCC3C(c4ccccc4)=NOC3CO2
092901-23-0,-0.82,0.49,Dexamethasone-21-galactoside,C1(=O)C=C2CCC3C4CC(C)C(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3(F)C2(C)C=C1
092901-24-1,-1.14,0.11,"Pregna-1,4-diene-3,20-dione, 21-(ß-D-galactopyranosyloxy)-11,17-dihydroxy-, (11ß)-",C1(=O)C=C2CCC3C4CCC(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3C2(C)C=C1
092901-25-2,-0.93,0.15,"Pregn-4-ene-3,20-dione, 21-(ß-D-galactopyranosyloxy)-11,17-dihydroxy-, (11ß)-",C1(=O)C=C2CCC3C4CCC(O)(C(=O)COC5C(O)C(O)C(O)C(CO)O5)C4(C)CC(O)C3C2(C)CC1
092901-27-4,-3.38,-0.56,PREDNISOLONE21CELLOBIOSIDE,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C2CCC1(O)C(=O)COC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O
092936-20-4,1.6,2.05,"Benzeneethanamine, ß-methoxy-N,#-dimethyl-, (R*,R*)-",c1ccccc1C(OC)C(C)NC
092936-21-5,1.6,1.87,"Benzeneethanamine, ß-methoxy-N,#-dimethyl-, (R*,S*)-",c1ccccc1C(OC)C(C)NC
092937-45-6,2.78,2.34,"[1,3]Dioxepino[5,6-d]isoxazole, 3a,4,8,8a-tetrahydro-3,6-diphenyl-, (3a#,6ß,8a#)-",c1ccccc1C2OCC3C(c4ccccc4)=NOC3CO2
093133-67-6,2.61,2.8,"1(3H)-Isobenzofuranone, 3-butyl-,(±)-",c1cc2C(CCCC)OC(=O)c2cc1
093276-61-0,1.02,0.63,"Imidazo[1,2-a]pyrimidine, 2-[2-methoxy-4-(methylsulfinyl)phenyl]-",c1cc(S(=O)C)cc(OC)c1C2=CN3C=CC=NC3=N2
093371-36-9,2.56,2.78,"Butanoic acid,3-OH-2-(4-biphenylyl)-",CC(O)C(C(=O)O)c1ccc(cc1)c2ccccc2
093371-38-1,3.55,3.75,3-OH-2-(4-biphenylyl)hexanoic acid,CCCC(O)C(c1ccc(c2ccccc2)cc1)C(=O)O
093371-46-1,3.86,3.59,"Propionic acid,2(4biphenylyl)3OH3(p-MeOPh)",OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c3ccc(OC)cc3
093371-50-7,3.98,3.77,"Propionic acid,2(4-biphenylyl)3OH3(2FPh)",OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c3c(F)cccc3
093371-51-8,3.98,3.31,"Propionic acid,2(4-biphenylyl)-3-OH-3-(3FPh)-",OC(=O)C(c1ccc(c2ccccc2)cc1)C(O)c3cc(F)ccc3
093371-55-2,3.02,3.25,"Butanoic acid,2-(4-biphenylyl)-3-hydroxy-3-methyl",CC(O)(C)C(c1ccc(c2ccccc2)cc1)C(=O)O
093371-56-3,3.47,3.84,3-OH-4-Me-2(4-biphenylyl)pentanoic acid,CC(C)C(O)C(c1ccc(c2ccccc2)cc1)C(=O)O
093414-39-2,3.45,3.65,"2-Propenoic acid, 3-(2-methoxyphenyl)-, 2-(4-formyl-2-methoxyphenoxy)ethyl ester",c1cc(C=O)cc(OC)c1OCCOC(=O)C=Cc2c(OC)cccc2
093414-41-6,3.49,3.21,"Benzoic acid, 2-chloro-, 2-(4-formyl-2-methoxyphenoxy)ethyl ester",c1cc(C=O)cc(OC)c1OCCOC(=O)c2c(Cl)cccc2
093414-42-7,3.49,3.67,"Benzoic acid, 3-chloro-, 2-(4-formyl-2-methoxyphenoxy)ethyl ester",c1cc(C=O)cc(OC)c1OCCOC(=O)c2cc(Cl)ccc2
093414-43-8,3.49,3.71,"Benzoic acid, 4-chloro-, 2-(4-formyl-2-methoxyphenoxy)ethyl ester",c1cc(C=O)cc(OC)c1OCCOC(=O)c2ccc(Cl)cc2
093414-45-0,3.64,3.92,"Benzoic acid, 4-chloro-, 2-[4-[(hydroxyimino)methyl]-2-methoxyphenoxy]ethyl ester",c1cc(Cl)ccc1C(=O)OCCOc2c(OC)cc(C=NO)cc2
093414-47-2,3.64,3.94,"Benzoic acid, 3-chloro-, 2-[4-[(hydroxyimino)methyl]-2-methoxyphenoxy]ethyl ester",c1c(Cl)cccc1C(=O)OCCOc2c(OC)cc(C=NO)cc2
093414-50-7,0.54,0.82,"Benzaldehyde, 4-(2-hydroxyethoxy)-3-methoxy-, oxime",c1(OC)cc(C=NO)ccc1OCCO
093414-55-2,2.96,3.26,"Benzoic acid, 3,4,5-trimethoxy-, 2-[4-[[(2-ethoxy-2-oxoethoxy)imino]methyl]-2-methoxyphenoxy]ethyl ester",c1cc(C=NOCC(=O)OCC)cc(OC)c1OCCOC(=O)c2cc(OC)c(OC)c(OC)c2
093414-58-5,1.8,0.95,1HBENZOTRIAZINE6MEO51ALLYLPYRR3YLCH2NHCO,C1CN(CC=C)CC1CNC(=O)c2c(OC)cc3NN=Nc3c2
093414-59-6,1.25,2.28,"Benzamide, 4-amino-N-[2-(diethylamino)ethyl]-5-fluoro-2-methoxy-",c1c(F)c(N)cc(OC)c1C(=O)NCCN(CC)CC
093414-60-9,2.21,3.09,"Benzamide, 4-amino-N-[2-(diethylamino)ethyl]-5-iodo-2-methoxy-",c1c(I)c(N)cc(OC)c1C(=O)NCCN(CC)CC
093414-62-1,0.65,0.64,"Benzamide, 5-(aminosulfonyl)-N-[(1-ethyl-3-pyrrolidinyl)methyl]-2-methoxy-",c1c(S(=O)(=O)N)ccc(OC)c1C(=O)NCC2CN(CC)CC2
093414-63-2,1.33,1.31,"Benzamide, N-[(1-ethyl-3-pyrrolidinyl)methyl]-5-(ethylsulfonyl)-2-methoxy",COc1ccc(S(=O)(=O)CC)cc1C(=O)NCC2CN(CC)CC2
093414-64-3,-0.27,0.66,"Benzamide, 4-amino-5-(aminosulfonyl)-N-[(1-ethyl-3-pyrrolidinyl)methyl]-2-methoxy-",C1CN(CC)CC1CNC(=O)c2c(OC)cc(N)c(S(=O)(=O)N)c2
093414-65-4,0.81,1.7,"Benzamide, 4-amino-N-[2-(diethylamino)ethyl]-5-(ethylsulfonyl)-2-methoxy-",CCN(CC)CCNC(=O)c1c(OC)cc(N)c(S(=O)(=O)CC)c1
093450-05-6,4.56,4.42,"Carbamic acid, [2-(pentyloxy)phenyl]-, 2-(1-piperidinyl)ethyl ester",C1CCCCN1CCOC(=O)Nc2ccccc2COCCCCC
093450-23-8,4.06,3.73,"Carbamic acid, [3-(butoxymethyl)phenyl]-, 2-(1-piperidinyl)ethyl ester",C1CCCCN1CCOC(=O)Nc2cc(COCCCC)ccc2
093450-24-9,4.56,4.2,"Carbamic acid, [3-[(pentyloxy)methyl]phenyl]-, 2-(1-piperidinyl)ethyl ester",C1CCCCN1CCOC(=O)Nc2cc(COCCCCC)ccc2
093450-34-1,4.06,3.94,"Carbamic acid, [2-(butoxymethyl)phenyl]-, 2-(1-piperidinyl)ethyl ester",C1CCCCN1CCOC(=O)Nc2ccccc2COCCCC
093484-23-2,2.81,2.08,"Hydrazinecarboximidamide, 2-(1-methylheptylidene)-",CCCCCCC(C)=NNC(=N)N
093677-64-6,2.75,2.82,"Carbamic acid, diethyl-, 2-methylpropyl ester",CCN(CC)C(=O)OCC(C)C
