CAS,LogKow_Calc,LogKow_Exp,Name,SMILES
007402-22-4,0.48,0.56,o-Chloro-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2Cl
007420-37-3,1.5,1.61,m-OH benzaldehydethiosemicarbizone,c1c(O)cccc1C=NNC(=S)N
007423-55-4,-0.17,0.04,N-Maleoyl-3-aminopropionic acid,O=C1C=CC(=O)N1CCC(=O)O
007433-42-3,-0.04,-0.1,1-Ethylhydroxyurea,NC(=O)N(O)CC
007433-43-4,-0.53,-0.46,1-Methylhydroxyurea,NC(=O)N(O)C
007463-35-6,1.73,1.82,3-Chloro-2-methylacetanilide,Clc1c(C)c(NC(=O)C)ccc1
007496-72-2,5.23,5.43,"Indolizine, 2-(4-bromophenyl)-",Brc1ccc(cc1)c2cc3ccccn3c2
007496-73-3,4.99,5.2,"Indolizine, 2-(4-chlorophenyl)-",Clc1ccc(cc1)c2cc3ccccn3c2
007496-81-3,4.89,4.96,"Indolizine, 2-(4-methylphenyl)-",Cc1ccc(cc1)c2cc3ccccn3c2
007496-82-4,4.43,4.2,"Indolizine, 2-(4-methoxyphenyl)-",COc1ccc(cc1)c2cc3ccccn3c2
007613-19-6,0.22,0.49,5-Nitroquinoline-1-oxide,c1cc(N(=O)(=O))c2cccn(=O)c2c1
007682-38-4,1.99,1.85,"2,4,5-Trichloroimidazole",N1C(Cl)=NC(Cl)=C1Cl
007692-57-1,3.02,3.22,Benzimidazole-5-chloro-2-MeS,c1c(Cl)cc2nc(SC)nc2c1
007752-27-4,1.5,1.62,"Butanamide, N-[2-(aminosulfonyl)phenyl]-2-ethyl-",NS(=O)(=O)c1ccccc1NC(=O)C(CC)CC
007756-44-7,1.24,1,5ET6MEO4SULFANILAMIDOPYRIMIDINE,CCc1nc(NS(=O)(=O)c2ccc(N)cc2)cc(OC)n1
008003-22-3,4.21,4.1,Solvent Yellow 33,c1ccc2nc(C3C(=O)c4ccccc4C3(=O))ccc2c1
010075-50-0,2.94,3,5-Bromoindole,Brc2ccc1nccc1c2
010113-28-7,1.17,1.22,"O,O-Dimethyl-O-phenylphosphate",O=P(OC)(OC)Oc1ccccc1
010236-47-2,-0.52,-0.44,Naringine,O4C(C)C(O)C(O)C(O)C4OC5C(O)C(O)C(CO)OC5Oc1cc(O)c2C(=O)CC(c3ccc(O)cc3)Oc2c1
010291-06-2,-1.13,-0.84,N-Octylpyridinium iodide,c1ccccn1(CCCCCCCC)I
010318-26-0,-0.58,-0.29,Mitolactol,OC(CBr)C(O)C(O)C(O)CBr
010354-48-0,2.03,1.81,N-Benzyl-2-furamide,o1cccc1C(=O)NCc2ccccc2
010543-21-2,4.31,4.52,"1,1-Di-(p-methoxyphenyl)ethane",CC(c1ccc(OC)cc1)c2ccc(OC)cc2
010548-10-4,2.1,2.21,Terbufos sulfoxide,CCOP(=S)(OCC)SCS(=O)C(C)(C)C
010605-21-7,1.55,1.52,Carbendazim,c1ccc2nc(NC(=O)OC)nc2c1
012192-57-3,-2.2,-2.5,Aurothioglucose,OCC1OC(S[Au])C(O)C(O)C1O
013010-47-4,2.96,2.83,1-N=O-1-(2-CLEt)-3-cyclohexylurea,ClCCN(N=O)C(=O)NC1CCCCC1
013029-08-8,5.05,4.97,"2,2'-Dichlorophenyl",Clc1ccccc1c2ccccc2Cl
013031-39-5,2.23,2.32,3-Chlorophenyl acetate,CC(=O)Oc1cc(Cl)ccc1
013050-41-4,-1.69,-1.62,4-Ethylsemicarbazide,CCNC(=O)NN
013053-88-8,-0.16,-0.75,2-Acetamidopyrimidine,n1cccnc1NC(=O)C
013071-79-9,4.24,4.48,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C
013132-25-7,3.83,3.84,"Phenol, p-(trimethyl silyl)-",C[Si](C)(C)c1ccc(O)cc1
013156-75-7,-0.15,0.41,"N,N-Dimethyl-furan-2-carboxamide",o1cccc1C(=O)N(C)C
013206-67-2,2.49,2.49,1-Nitroso-1-(2-CLEt)-3-phenylurea,c1ccccc1NC(=O)N(N=O)CCCl
013351-73-0,1.14,1.13,1-Methylbenzotriazole,Cn1nnc2ccccc12
013515-66-7,-0.58,-0.77,"2-Methylpyridinium Iodide,n-octyl",Cc1ccccn1(CCCCCCCC)I
013538-50-6,2.06,2.17,N-Methyl-4-bromophenylcarbamate,CNC(=O)Oc1ccc(Br)cc1
013538-51-7,2.34,2.46,N-Methyl-4-iodophenylcarbamate,CNC(=O)Oc1ccc(I)cc1
013538-54-0,1.74,1.63,N-Methyl-4-ethoxyphenylcarbamate,CNC(=O)Oc1ccc(OCC)cc1
013538-60-8,2.06,2.25,N-Methyl-3-bromophenylcarbamate,CNC(=O)Oc1cc(Br)ccc1
013603-07-1,1.14,0.99,3-Methyl-N-nitrosopiperidine,CC1CCCN(C1)N=O
013609-67-1,3.34,3.18,Hydrocortisone-17-butyrate,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C)C(=O)CO
013655-52-2,2.81,3.1,Alprenolol,CC(C)NCC(O)COc1ccccc1CC=C
013675-92-8,0.22,0.39,6-Nitroquinoline-1-oxide,c1c(N(=O)(=O))cc2cccn(=O)c2c1
013682-92-3,-1.85,-1.85,Aluminum glycinate,NCC(=O)O[Al](O)O
013780-91-1,1.72,1.71,3-Isopropyl-4-hydroxyacetanilide,CC(=O)Nc1cc(C(C)C)c(O)cc1
013838-16-9,2.06,2.1,Enflurane,FC(F)OC(F)(F)C(F)Cl
013858-89-4,2.51,2.1,"Benzoxazole-2-amine,N,N-dimethyl",c1ccc2nc(N(C)C)oc2c1
013909-03-0,2.47,2.2,3-CyPe-1-(2-CLEt)-1-nitrosourea,C1CCCC1NC(=O)N(N=O)CCCl
013909-09-6,3.38,3.3,1-(2-CLEt)-3(4-MeCyHx)-1-N=O urea,CC1CCC(CC1)NC(=O)N(CCCl)N=O
013909-11-0,3.15,2.73,1-(2-CLEt)-3-(2-CLCyHx)1-N=O urea,C1CC(Cl)C(CC1)NC(=O)N(CCCl)N=O
013909-21-2,2.57,2.66,1-(2-CLEt)-3-(m-MeOPh)-1-N=O urea,N(N=O)(CCCl)C(=O)Nc1cc(OC)ccc1
013925-00-3,0.98,0.69,"Pyrazine, ethyl-",n(ccnc1CC)c1
013941-09-8,2.34,2.52,N-Methyl-3-iodophenylcarbamate,CNC(=O)Oc1cc(I)ccc1
014001-64-0,2.18,1.86,"2-MeS-4,6-dimethylpyrimidine",n1c(SC)nc(C)cc1C
014062-34-1,-0.54,-0.86,3-Aminobenzoylhydrazine,c1ccc(N)cc1C(=O)NN
014073-00-8,1.37,1.06,3-Methyl-4-nitroquinoline-1-oxide,Cc2cn(=O)c1ccccc1c2N(=O)=O
014094-45-2,1.37,1.59,8-Methyl-4-nitroquinoline-1-oxide,c1ccc2c(N(=O)(=O))ccn(=O)c2c1C
014100-52-8,1.46,1.33,3-Chloro-4-nitroquinoline-1-oxide,c1ccc2c(N(=O)(=O))c(Cl)cn(=O)c2c1
014243-64-2,2.83,2.5,"Gold, chloro(triphenylphosphine)-",Cl[Au]=P(c1ccccc1)(c2ccccc2)c3ccccc3
014255-72-2,2.48,2.56,Fensulfothion sulfone,CCOP(=S)(OCC)Oc1ccc(cc1)S(C)(=O)=O
014402-22-3,1.38,1.32,"2-Methylpyridinium Iodide,n-dodecyl",Cc1ccccn1(CCCCCCCCCCCC)I
014402-24-5,-1.56,-1.71,"2-Methylpyridinium Iodide,n-hexyl",Cc1ccccn1(CCCCCC)I
014417-01-7,1.05,1.35,"N,N-Dimethylbenzenesulfonamide",CN(C)S(=O)(=O)c1ccccc1
014433-36-4,0.78,0.57,p-Acetyl amphenicol,c1cc(C(=O)C)ccc1C(O)C(CO)NC(=O)C(Cl)Cl
014488-51-8,-1.39,-1.4,Diethyl tin,CC[Sn]CC
014508-49-7,0.58,0.7,"Pyrazine, chloro-",n(ccnc1Cl)c1
014529-53-4,1.83,1.81,2-Ethoxypyridine,n1ccccc1OCC
014548-30-2,2.51,2.51,4-(4-Methylbenzoyl)-pyridine,n1ccc(C(=O)c2ccc(C)cc2)cc1
014548-46-0,1.96,1.98,"Methanone, phenyl-4-pyridinyl-",O=C(c(cccc1)c1)c(ccnc2)c2
014691-89-5,0.48,0.52,"Piperidine, 4-(acetylamino)-2,2,6,6-tetramethyl-, 1-oxide",CC(=O)NC1CC(C)(C)N(=O)C(C)(C)C1
014753-13-0,1.37,1.42,7-Methyl-4-nitroquinoline-1-oxide,Cc1ccc2c(N(=O)(=O))ccn(=O)c2c1
014753-17-4,0.22,0.36,7-Nitroquinoline-1-oxide,N(=O)(=O)c1ccc2cccn(=O)c2c1
014753-18-5,0.22,0.04,8-Nitroquinoline-1-oxide,c1ccc2cccn(=O)c2c1N(=O)=O
014757-80-3,0.1,0.24,"N,N-Dimethyl-furan-3-carboxamide",o1cc(C(=O)N(C)C)cc1
014816-18-3,4.39,4.39,"3,5-Dioxa-6-aza-4-phosphaoct-6-ene-8-nitrile, 4-ethoxy-7-phenyl-, 4-sulfide",CCOP(=S)(OCC)ON=C(C(#N))c1ccccc1
014906-59-3,-1.19,-0.94,"4-Pyridinecarbonitrile, 1-oxide",N#Cc(ccn(=O)c1)c1
015011-28-6,2.76,2.71,"4,5-Dimethyl-8-quinolinol",c1cc(C)c2c(C)ccnc2c1O
015018-66-3,1.21,1.28,4-Quinazolinamine,c1ccc2c(N)ncnc2c1
015066-77-0,-1.73,-1.84,Trimethyl hexyl ammonium iodide,CN(C)(C)(I)CCCCCC
015104-03-7,1.14,1.05,4-Methyl-N-nitrosopiperidine,O=NN1CCC(C)CC1
015273-32-2,-1.66,-1.68,"Platinum,bis-methylammonio-dichloro",Cl[Pt](Cl)(N([H])([H])C)N([H])([H])C
015327-44-3,1.89,1.94,"2-Imidazolidinimine, N-(2,3-dichlorophenyl)-",N1CCNC1=Nc2cccc(Cl)c2Cl
015386-99-9,0.8,0.98,m-Chloro-N-phenylsuccinimide,O=C1CCC(=O)N1c2cc(Cl)ccc2
015432-98-1,3.36,3.46,"1H-Indene-1,3(2H)-dione, 2-(3-methylphenyl)-",c1c(C)cccc1C2C(=O)c3ccccc3C2=O
015457-05-3,3.81,3.65,"Benzene, 2-nitro-1-(4-nitrophenoxy)-4-(trifluoromethyl)-",O=N(=O)c(c(Oc(ccc(N(=O)=O)c1)c1)ccc2C(F)(F)F)c2
015529-90-5,0.65,0.75,"Gold, chloro(triethylphosphine)-",Cl[Au]=P(CC)(CC)CC
015686-71-2,0.4,0.65,Cephalexin,CC1=C(N3C(SC1)C(NC(=O)C(N)c2ccccc2)C3=O)C(O)=O
015725-14-1,2.24,2.19,2-Chlorobenzal acetylacetone,CC(=O)C(=Cc1c(Cl)cccc1)C(=O)C
015725-15-2,2.24,2.26,3-Chlorobenzal acetylacetone,CC(=O)C(=Cc1cc(Cl)ccc1)C(=O)C
015725-16-3,1.68,1.73,2-Methoxybenzal acetylacetone,CC(=O)C(=Cc1c(OC)cccc1)C(=O)C
015725-17-4,1.68,1.73,4-Methoxybenzal acetylacetone,CC(=O)C(=Cc1ccc(OC)cc1)C(=O)C
015804-19-0,0.31,0.2,"2,3-Quinoxalinedione, 1,4-dihydro-",c1ccc2NC(=O)C(=O)Nc2c1
015804-68-9,-0.06,0.01,"Malonamide, 3-methoxybenzal",c1ccc(OC)cc1C=C(C(=O)N)C(=O)N
015818-09-4,2.15,2.14,4-Methylbenzal acetylacetone,CC(=O)C(=Cc1ccc(C)cc1)C(=O)C
015818-10-7,1.68,1.79,3-Methoxybenzal acetylacetone,CC(=O)C(=Cc1cc(OC)ccc1)C(=O)C
015851-94-2,1.8,1.65,4-Fluorobenzal acetylacetone,CC(=O)C(=Cc1ccc(F)cc1)C(=O)C
015888-02-5,0.41,0.4,"Malonamide, 3-methylbenzal",c1ccc(C)cc1C=C(C(=O)N)C(=O)N
015893-46-6,1.19,1.13,Phenylalanylphenylalanamide,c1ccccc1CC(C(=O)N)NC(=O)C(N)Cc2ccccc2
015913-35-6,0.74,1.06,3Me5(5NO2-2-furfuril)2-S-thiazol-4one,O=C1N(C)C(=S)SC1=Cc2oc(N(=O)(=O))cc2
015959-53-2,0.47,0.4,Phenylsulfamide,c1ccccc1NS(=O)(=O)N
015981-93-8,-0.94,-0.16,o-Triacetyl-N-acetyl-ara-c,O=C1N=C(NC(=O)C)C=CN1C2OC(COC(=O)C)C(OC(=O)C)C2OC(=O)C
016063-69-7,2.74,2.68,"2,4,6-Trichloropyridine",Clc1cc(Cl)nc(Cl)c1
016063-70-0,2.74,3.11,"2,3,5-Trichloropyridine",Clc1cnc(Cl)c(Cl)c1
016106-20-0,-0.28,-0.4,"D-Glucitol, 1,4:3,6-dianhydro-, 2-nitrate",C1C(ON(=O)=O)C2OCC(O)C2O1
016135-31-2,1.53,1.43,p-Nitroformanilide,c1cc(N(=O)(=O))ccc1NC=O
016156-59-5,1.35,1.25,Phenylmethanesulfonate,CS(=O)(=O)Oc1ccccc1
016268-62-5,2.35,1.83,Pentamethylmelamine,CNc1nc(nc(n1)N(C)C)N(C)C
016375-90-9,0.82,0.79,"Acetamide, N-(4-hydroxy-3-methylphenyl)-",O=C(Nc(ccc(O)c1C)c1)C
016391-07-4,-0.63,-0.6,"Phosphinic acid, methyl-, ethyl ester",O=P(OCC)C
016395-58-7,-1.68,-1.34,"L-Prolinamide, N2-acetyl-",CC(=O)N1CCCC1C(=O)N
016566-20-4,1,1.29,5-Aminoquinoxaline,c1cc(N)c2nccnc2c1
016583-99-6,0.11,-0.03,2-(2-CarboxyEt)benzotriazole,c1ccc2nn(CCC(=O)O)nc2c1
016584-00-2,1.71,1.64,2-Methylbenzotriazole,c1ccc2nn(C)nc2c1
016584-02-4,2.12,2.13,1-Propylbenzotriazole,c1ccc2n(CCC)nnc2c1
016584-03-5,2.7,2.53,2-Propylbenzotriazole,c1ccc2nn(CCC)nc2c1
016584-04-6,2.21,2.1,2-Ethylbenzotriazole,c1ccc2nn(CC)nc2c1
016584-05-7,1.63,1.58,1-Ethylbenzotriazole,c1ccc2n(CC)nnc2c1
016605-91-7,5.05,5.02,"2,3-Dichlorobiphenyl",Clc2cccc(c1ccccc1)c2Cl
016606-02-3,5.69,5.69,"2,4',5-PCB",Clc1ccc(cc1)c2cc(Cl)ccc2Cl
016620-75-0,3.72,3.71,"p,p'-Dimethylbenzophenoneimine",c1cc(C)ccc1C(=N)c2ccc(C)cc2
016665-89-7,2.05,1.85,"2,6-Diethylacetanilide",CC(=O)Nc1c(CC)cccc1CC
016752-77-5,0.61,0.6,Methomyl,CNC(=O)ON=C(C)SC
016803-92-2,2.36,2.71,N1-(4-chlorophenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccc(Cl)cc2
016803-95-5,2.26,2.11,N1-(4-methylphenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccc(C)cc2
016803-96-6,2.26,2.03,N1-(2-methylphenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccccc2C
016822-85-8,1.79,1.83,"Benzenamine, 5-chloro-N-(2-imidazolidinylidene)-2-methyl-",N1CCNC1=Nc2c(C)ccc(Cl)c2
016859-59-9,0.38,0.57,1(3H)-Isobenzofuranone-3-hydroxy,c1ccc2C(O)OC(=O)c2c1
016867-28-0,1.2,1.05,"4H-Pyrido[1,2-a]pyrimidin-4-one, 2,6-dimethyl-",CC1=CC(=O)n2c(C)cccc2=N1
017112-82-2,4.18,4.42,1-Naphthylmethylisothiocyanate,c1ccc2ccccc2c1CN=C=S
017264-58-3,-0.51,-0.27,"p-Biphenylcarboxylic acid, Na salt",[Na]OC(=O)c1ccc(c2ccccc2)cc1
017278-57-8,0.43,0.59,Monochloroamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Cl)
017371-30-1,1.1,1.36,Dibromoamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Br)Br
017372-79-1,1.06,1,3-Cinnolinamine,c1ccc2cc(N)nnc2c1
017505-12-3,1.16,0.89,"1,2,5-Selenadiazole, 3,4-dimethyl-",CC1=N[Se]N=C1C
017562-53-7,1.78,1.82,"1,4-Benzdiazepin-2-one-5-Ph-7CN",c1c(C(#N))cc2C(c3ccccc3)=NCC(=O)Nc2c1
017576-53-3,1.96,1.97,3-Nitroquinoline,c1ccc2cc(N(=O)(=O))cnc2c1
017671-76-0,0.94,0.95,O-Propyl-N-methylcarbamate,CNC(=O)OCCC
017696-95-6,-2.18,-2.2,4-Methylsemicarbazide,CNC(=O)NN
017700-54-8,1.26,1.32,"2,6-Dichloroacetanilide",CC(=O)Nc1c(Cl)cccc1Cl
017721-95-8,1.56,1.36,"2,6-Dimethyl-N-nitrosopiperidine",O=NN1C(C)CCCC1C
017902-23-7,-0.02,-0.27,"2,4(1H,3H)-Pyrimidinedione, 5-fluoro-1-(tetrahydro-2-furanyl)-",O=C(N(C=C(F)C1=O)C(OCC2)C2)N1
018048-95-8,0.75,0.79,Dimethylamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(C)C
018143-31-2,3.15,3.22,"Silane, dimethyl propyl",C[Si](C)CCC
018315-62-3,2.2,2.44,"N-Me-2,5-dichlorophenylcarbamate",CNC(=O)Oc1c(Cl)ccc(Cl)c1
018323-44-9,2.01,2.16,Clindamycin,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O
018377-52-1,0.05,0.36,o-Nitro-N-phenylsuccinimide,O=C1CCC(=O)N1c2ccccc2N(=O)(=O)
018438-38-5,1.86,1.71,2-Methylthiopyridine,n1ccccc1SC
018597-55-2,0.7,0.72,"Pyrazol-3-one,2(2Me-6-MeO-4-Pyrimidyl)-5-Me",n1c(C)nc(OC)cc1N2C(=O)C=C(C)N2
018597-57-4,0.71,0.89,"Pyrazol-3-one,2(4,6-Me4Pyrimid)5Me",n1c(C)nc(C)cc1N2C(=O)C=C(C)N2
018694-40-1,1.34,1.26,"Pyrimidine,2(5MeO-3Me-1Pyrazyl)4MeO6Me",n1c(C)cc(OC)nc1n2nc(C)cc2OC
018694-43-4,1.35,0.73,"Pyrimidine,2(5MeO-3Me-1Pyraz)4,6DiMe",n1c(C)cc(C)nc1n2nc(C)cc2OC
018883-66-4,-1.61,-1.45,Streptozocin,CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O
018979-72-1,3.07,3.03,m-Butoxyphenol,Oc1cc(OCCCC)ccc1
018979-73-2,3.56,3.63,m-Pentoxyphenol,Oc1cc(OCCCCC)ccc1
018984-21-9,3.24,3.26,"2,4-Dichloro-b-nitrostyrene",N(=O)(=O)C=Cc1c(Cl)cc(Cl)cc1
019055-70-0,3.78,3.78,"1H-Indene-1,3(2H)-dione, 2-[3-(trifluoromethyl)phenyl]-",c1c(C(F)(F)F)cccc1C2C(=O)c3ccccc3C2=O
019064-69-8,1.06,0.82,1-Phthalazinamine,Nc1nncc2ccccc12
019096-41-4,2.78,2.74,L-threo-#-D-galacto-Octopyranoside,C1C(CCCCC)CNC1C(=O)NC(C(Cl)C)C2C(O)C(O)C(O)C(SC)O2
019111-74-1,2.74,2.74,"2,6-Dimethylbenzonitrile-N-oxide",Cc1cccc(C)c1C(#N=O)
019111-80-9,3.63,3.63,"2,6-Dimethyl-4-bromobenzonitrile-N-oxide",Cc1cc(Br)cc(C)c1C(#N=O)
019367-61-4,0.02,0,Bromothiazide,NS(=O)(=O)c1c(Br)cc2N=CNS(=O)(=O)c2c1
019388-12-6,1.99,1.92,4'-Methylbenzoguanamine,n1c(N)nc(N)nc1c2ccc(C)cc2
019411-83-7,-0.14,-0.13,"Malonamide,benzal",c1ccccc1C=C(C(=O)N)C(=O)N
019438-10-9,2,1.89,Methyl m-hydroxybenzoate,COC(=O)c1cc(O)ccc1
019590-05-7,2.65,2.65,O=P(NC)(OC)O-3-t-Bu phenyl,O=P(NC)(OC)Oc1cc(C(C)(C)C)ccc1
019608-64-1,1.39,1.61,O=P(NC)(OC)O-2-CL phenyl,O=P(NC)(OC)Oc1c(Cl)cccc1
019730-12-2,0.9,0.82,N-i-Propyl-3-pyridylmethylamine,c1ncccc1CNC(C)C
019730-13-3,0.97,0.9,N-n-Propyl-3-pyridylmethylamine,c1ncccc1CNCCC
019730-15-5,0.97,0.54,N-Ethyl-2-(3-pyridyl)ethylamine,c1ncccc1CCNCC
019837-84-4,1.8,1.56,N1-(2-Methoxyphenyl)sulfanilamide,c1cc(N)ccc1S(=O)(=O)Nc2ccccc2OC
019847-12-2,0.04,-0.01,2-Cyanopyrazine,n1ccncc1C(#N)
019865-55-5,2.47,2.41,"Benzenamine, N-[(4-methylphenyl)methylene]-, N-oxide",c1cc(C)ccc1C=N(=O)c2ccccc2
019934-51-1,1.84,1.97,Trichloroamphenicol,c1cc(N(=O)(=O))ccc1C(O)C(CO)NC(=O)C(Cl)(Cl)Cl
019937-59-8,2.11,1.64,Metoxuron,COc1ccc(NC(=O)N(C)C)cc1Cl
020173-04-0,-0.01,0.39,N-Methyl-3-pyridylmethylamine,n1cc(CNC)ccc1
020173-12-0,1.46,1.34,N-Butyl-3-pyridylmethylamine,n1cc(CNCCCC)ccc1
020173-18-6,2.02,2.27,"N,N-Di-i-Pr-3-pyridylmethylamine",c1ncccc1CN(C(C)C)C(C)C
020173-24-4,0.02,-0.11,3-Pyridine ethanamine,c1ncccc1CCN
020173-26-6,0.69,0.82,"N,N-DiMe-2-(3-pyridyl)ethylamine",c1ncccc1CCN(C)C
020173-34-6,1.68,1.23,"N,N-Diethyl-3-pyridylethylamine",c1ncccc1CCN(CC)CC
020198-19-0,0.24,0.6,2-Aminoquinazoline-4-one,c1ccc2C(=O)NC(N)=Nc2c1
020240-99-7,2.48,2.34,"1-(o-Anisyl)-3,3-dimethyltriazene",COc1ccccc1N=NN(C)C
020241-00-3,3.05,3.03,"1-(o-CL Ph)-3,3-dimethyltriazene",Clc1ccccc1N=NN(C)C
020241-03-6,2.95,2.85,"1-(3-Tolyl)-3,3-dimethyltriazene",c1ccc(C)cc1N=NN(C)C
020241-05-8,3.05,3.44,"1-(3-CL Ph)-3,3-dimethyltriazene",c1ccc(Cl)cc1N=NN(C)C
020252-42-0,2.88,3.09,Phenyl-((C#C)2)=CH=CH-CHO,c1ccccc1C#CC#CC=CC=O
020417-83-8,0.71,0.66,3-NO2-3-Me-2-butanone(N-Me-carbmoyl)oxime,CNC(=O)ON=C(C)C(C)(C)N(=O)(=O)
020605-19-0,-0.7,-0.6,4-Butylsemicarbazide,CCCCNC(=O)NN
020634-92-8,2.49,2.68,Ethyl dipropylamine,CCN(CCC)CCC
020838-40-8,0.67,0.75,4-Iodophenyl glucopyranoside,c1cc(I)ccc1OC2OC(CO)C(O)C(O)C2O
020838-44-2,-0.68,-0.51,3-Nitrophenyl glucopyranoside,c1c(N(=O)(=O))cccc1OC2OC(CO)C(O)C(O)C2O
021003-78-1,3.35,3.49,3'-OH-N-Phenyl aminobenzoic acid,OC(=O)c1c(Nc2cc(O)ccc2)cccc1
021085-18-7,2.02,1.85,3-SMe-4-NH2-6-iPe-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1CCC(C)C
021085-20-1,2.58,2.68,3-SMe-4-NH2-6-Hx-124-triazine-5-one,O=C1N(N)C(SC)=NN=C1CCCCCC
021087-59-2,0.62,0.46,3-SMe-4-NH2-6-Et-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1CC
021087-60-5,1.11,0.93,3-SMe-4-NH2-6-Pr-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1CCC
021087-61-6,1.03,1.01,3-SMe-4-NH2-6-iPr-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1C(C)C
021087-62-7,1.53,1.39,3-SMe-4-NH2-6-iBu-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1CC(C)C
021087-63-8,1.34,1.66,3-SMe-4-NH2-6-PH-124-triazin-5-one,O=C1N(N)C(SC)=NN=C1c2ccccc2
021087-64-9,1.49,1.7,Metribuzin,O=C1N(N)C(SC)=NN=C1C(C)(C)C
021270-93-9,1.47,1.35,"Piperidine, 4-(1-oxobutyl)-2,2,6,6-tetramethyl-, 1-oxide",CCCC(=O)NC1CC(C)(C)N(=O)C(C)(C)C1
021352-09-0,1.17,1.22,2-Chloro-6-methylacetanilide,CC(=O)Nc1c(Cl)cccc1C
021352-21-6,-0.16,-0.03,2-Acetylaminopyrazine,n1c(NC(=O)C)cncc1
021392-61-0,1.84,1.86,Phenylmethyl mercury,c1ccccc1[Hg]C
021561-99-9,1.75,1.72,1-Nitroso-1-methyl-3-phenylurea,N(N=O)(C)C(=O)Nc1ccccc1
021609-90-5,6.34,6.31,Leptophos,COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c2ccccc2
021702-93-2,1.79,1.9,4-Cyano-3-chlorophenylamidinourea,NC(=N)NC(=O)Nc1cc(Cl)c(C(#N))cc1
021724-58-3,2.33,2.39,"3,4-Dichlorophenylamidinourea",NC(=N)NC(=O)Nc1cc(Cl)c(Cl)cc1
021725-46-2,2.51,2.22,"Propanenitrile, 2-[[4-chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino]-2-methyl-",CCNc1nc(Cl)nc(NC(C)(C)C(#N))n1
021948-70-9,1.08,1.17,"Pyrazine, (methylthio)-",n1c(SC)cncc1
021998-12-9,1.01,1.5,N-Me-4-carboMeO phenylcarbamate,CNC(=O)Oc1ccc(C(=O)OC)cc1
022037-28-1,2.25,2.18,3-Bromofuran,o1cc(Br)cc1
022224-92-6,3.29,3.23,Fenamiphos,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1
022526-29-0,2.26,2.13,4-(2-Hydroxybenzoyl)-pyridine,c1cnccc1C(=O)c2c(O)cccc2
022609-88-7,1.59,1.47,"5-Phenyl-2,4-furandione",c1ccccc1C2C(=O)CC(=O)O2
022627-00-5,3.18,3.21,o-Methylbenzophenoneimine,Cc1ccccc1C(=N)c2ccccc2
022627-01-6,3.72,3.31,"o,o'-Dimethylbenzophenoneimine",c1cccc(C)c1C(=N)c2c(C)cccc2
022627-02-7,3.72,3.53,"2,6-Dimethylbenzophenoneimine",Cc1cccc(C)c1C(=N)c2ccccc2
022715-68-0,-1.11,-1.21,"L-Alaninamide, N2-acetyl-N2-methyl-",CC(=O)NC(C)C(=O)NC
022718-51-0,-1.97,-1.57,"4,4-Dimethylsemicarbazide",CN(C)C(=O)NN
022808-73-7,0.75,0.64,"4-Sulfamylbenzoic acid, Me ester",NS(=O)(=O)c1ccc(C(=O)OC)cc1
022821-80-3,0.52,0.58,"Acetamide, N-[4-(methylsulfonyl)phenyl]",c1cc(S(=O)(=O)C)ccc1NC(=O)C
023068-36-2,1.83,2.09,"2,3-Dichloroacetanilide",CC(=O)Nc1c(Cl)c(Cl)ccc1
023141-75-5,-0.87,-0.7,"124-Benzothiadiazin,11-O2-7-sulfamyl",NS(=O)(=O)c1ccc2N=CNS(=O)(=O)c2c1
023141-81-3,0.05,0.08,"124-Benzthiadiazn,11-O2-7-NH2SO2-6NO2",NS(=O)(=O)c1c(N(=O)(=O))cc2N=CNS(=O)(=O)c2c1
023141-82-4,-0.74,-0.52,Hydrothiazide,NS(=O)(=O)c1ccc2NCNS(=O)(=O)c2c1
023141-83-5,0.15,0.08,Hydrobromothiazide,NS(=O)(=O)c1c(Br)cc2NCNS(=O)(=O)c2c1
023141-86-8,1.42,1.24,3-Cyclopentylmethylhydrothiazide,NS(=O)(=O)c1ccc2NC(CC3CCCC3)NS(=O)(=O)c2c1
023141-88-0,0.18,0.2,6-Nitrohydrothiazide,NS(=O)(=O)c1c(N(=O)(=O))cc2NCNS(=O)(=O)c2c1
